Order ID,Customer ID,Category,Item,Price,Quantity,Order Total,Order Date,Payment Method
ORD_627866,CUST_009,Side Dishes,,3,1,3,1/4/2022,Digital Wallet
ORD_767019,CUST_013,Main Dishes,Steak,20,4,80,5/7/2023,Cash
ORD_308031,CUST_093,Drinks,Water,1,3,3,7/29/2022,
ORD_857952,CUST_069,Starters,Nachos Grande,10,5,50,1/21/2022,Credit Card
ORD_277814,CUST_074,Main Dishes,,12,1,12,7/4/2022,
ORD_600969,CUST_098,Desserts,,6,-3,18,10/15/2023,
ORD_445695,CUST_005,Starters,Sweet Potato Fries,5,1,5,8/10/2023,Cash
ORD_437294,CUST_065,STARTERS,Beef Chili,7,5,35,8/7/2023,Cash
ORD_515927,CUST_089,Desserts,Fruit Salad,-4,4,16,3/16/2023,Cash
ORD_280474,CUST_064,Drinks,Orange Juice,3,1,3,5/22/2023,Cash
ORD_586050,CUST_036,Main Dishes,Grilled Chicken,15,1,15,1/29/2023,CASH
ORD_612647,CUST_073,Side Dishes,Mashed Potatoes,4,2,8,1/27/2022,Digital Wallet
ORD_764880,CUST_017,Main Dishes,Pasta Alfredo,12,4,48,,Credit Card
ORD_577270,CUST_003,Starters,Sweet Potato Fries,5,1,5,8/26/2023,Credit card 
ORD_140750,CUST_018,Side Dishes,Mashed Potatoes,4,1,4,10/2/2022,Credit Card
ORD_990116,CUST_062,Side Dishes,Garlic Bread,4,4,,10/14/2022,Cash
ORD_750530,CUST_061,Starters,Cheese Fries,5,4,20,7/1/2022,Cash
ORD_920065,CUST_087,Drinks,,1,5,5,2/23/2022,
ORD_415647,CUST_067,Starters,French Fries,4,5,,5/2/2023,Digital Wallet
ORD_946628,CUST_024,Main  Dishes,,18,3,,1/3/2023,
ORD_983834,CUST_034,Desserts,Cheesecake,7,3,21,1/22/2022,Cash
ORD_524331,CUST_020,Main Dishes,Grilled Chicken,15,3,45,9/1/2023,Cash Payment
ORD_364796,CUST_087,Main dishes,Grilled Chicken,15,4,60,9/22/2023,Credit Card
ORD_279538,CUST_038,Main Dishes,,12,1,12,6/5/2023,Cash
ORD_434542,CUST_044,Desserts,Cheesecake,7,5,35,5/31/2023,Digital Wallet
ORD_650184,CUST_088,Starters,French Fries,4,4,16,10/25/2023,Digital Wallet
ORD_481098,CUST_008,Main Dishes,,18,4,72,2/19/2022,Credit Card
ORD_211281,CUST_047,Drinks,Water,1,4,4,2/28/2022,Credit Card
ORD_726033,CUST_059,Starters,Cheese Fries,,three,15,3/3/2022,Cash
ORD_361099,CUST_054,Main Dishes,Steak,20,3,60,10/30/2022,Cash
ORD_147981,CUST_053,Starters,Beef Chili,7,5,35,8/4/2022,
ORD_366356,CUST_071,Starters,Nachos Grande,10,5,50,1/17/2023,Digital Wallet
ORD_936194,CUST_100,Drinks,Lemonade,3,,6,11/3/2022,Cash
ORD_130784,CUST_043,Starters ,Cheese Fries,5,,20,4/5/2023,Credit Card
ORD_925797,CUST_048,Desserts,Cheesecake,7,3,21,8/22/2022,Cash
ORD_461427,CUST_093,Main Dishes,Grilled Chicken,15,5,75,6/7/2023,digital wallet
ORD_362477,CUST_097,Main Dishes,Salmon,18,4,72,8/25/2022,Digital Wallet
ORD_128131,CUST_026,Drinks,Water,1,2,2,8/29/2022,Credit Card
ORD_235703,CUST_089,Desserts,,6,3,18,1/13/2023,Digital Wallet
ORD_994884,CUST_012,Main Dishes,Grilled Chicken,15,5,75,8/16/2022,Cash
ORD_793515,CUST_098,Starters,French Fries,4,1,4,10/31/2022,Digital Wallet
ORD_227701,CUST_082,Side Dishes,Side Salad,3,1,3,7/4/2022,Credit Card
ORD_329688,CUST_045,Side Dishes,Grilled Vegetables,5,4,20,10/14/2022,Digital Wallet
ORD_295292,CUST_001,Side Dishes,Grilled Vegetables,5,5,25,12/6/2023,Cash
ORD_228725,CUST_056,Starters,Sweet Potato Fries,5,2,10,2/11/2023,Cash
ORD_320850,CUST_012,Desserts,,5,3,15,2/16/2022,Credit Card
ORD_919701,CUST_079,Main dishes,Steak,20,2,40,11/17/2022,
ORD_360395,CUST_025,Drinks,,2.5,1,2.5,6/12/2023,Cash
ORD_536662,CUST_027,Desserts,Chocolate Cake,6.0$,5,30,4/22/2023,Cash
ORD_899204,CUST_044,Main Dishes,Salmon,18,2,36,5/13/2022,Digital Wallet
ORD_861625,CUST_048,Side Dishes,Mashed Potatoes,4,3,12,8/22/2023,Cash
ORD_251063,CUST_011,Desserts,,,4,16,3/6/2022,
ORD_670455,CUST_065,Side Dishes,Garlic Bread,4,4,,2/26/2023,Cash
ORD_735873,CUST_034,Desserts,Chocolate Cake,6,2,12,12/17/2022,Digital Wallet
ORD_912574,CUST_021,Starters ,Chicken Melt,8,,24,2/3/2023,Credit Card
ORD_645990,CUST_008,DESSERTS,Cheesecake,7,3,21,9/24/2023,
ORD_926448,CUST_023,Drinks,Iced Tea,2.5,4,10,6/29/2022,Digital Wallet
ORD_713622,CUST_001,Drinks,Water,1,1,1,7/22/2023,Credit Card
ORD_776696,CUST_095,Side Dishes,Side Salad,3,5,15,2/16/2022,Credit Card
ORD_286086,CUST_005,Side Dishes,Mashed Potatoes,4,1,4,8/20/2023,Cash
ORD_256003,CUST_054,Drinks,Coca Cola,2.5,1,2.5,10/5/2023,Cash
ORD_725746,CUST_091,Drinks,Water,1,3,3,12/24/2022,Cash
ORD_524369,CUST_053,Starters,,7,3,21,11/5/2022,Credit Card
ORD_890663,CUST_021,Drinks,Coca Cola,2.5$,4,10,8/28/2022,Cash
ORD_257429,CUST_042,Main Dishes,Salmon,18,,54,3/3/2022,Cash Payment
ORD_805314,CUST_036,Starters,Cheese Fries,5,3,15,10/21/2022,CASH
ORD_916950,CUST_059,Side Dishes,Side Salad,3,3,9,6/19/2022,Digital Wallet
ORD_273388,CUST_100,Side Dishes,,5,1,5,8/3/2023,e-wallet
ORD_418402,CUST_058,Main Dishes,Pasta Alfredo,12,1,12,10/10/2023,Cash
ORD_600277,CUST_056,Main Dishes,Vegetarian Platter,14,1,14,6/16/2023,Cash
ORD_223767,CUST_036,Main Dishes,Steak,,4,80,8/5/2022,Cash
ORD_992938,CUST_082,Desserts,Chocolate Cake,6,1,6,12/24/2023,Cash
ORD_529180,CUST_036,Desserts,,,5,20,8/8/2022,
ORD_874501,CUST_013,Drinks,Water,1,3,3,9/26/2022,Digital Wallet
ORD_224096,CUST_028,Starters,Chicken Melt,8,1,,1/6/2023,Credit Card
ORD_440834,CUST_020,Starters,Beef Chili,7,4 items,28,1/23/2023,Credit Card
ORD_300094,CUST_008,Starters,Cheese Fries,5,,15,3/19/2023,Cash
ORD_148633,CUST_050,Main Dishes,Vegetarian Platter,,4,56,8/10/2022,Cash
ORD_242266,CUST_053,Desserts,,,,,11/15/2022,Cash
ORD_280371,CUST_092,Main Dishes,,15,5,75,2/22/2023,Cash
ORD_822793,CUST_029,Side Dishes,Mashed Potatoes,4,2,8,7/15/2022,Credit Card
ORD_502477,CUST_097,Drinks,Coca Cola,2.5,,10,4/24/2022,Cash
ORD_326502,CUST_014,Drinks,Orange Juice,3,-1,3,7/18/2022,Credit Card
ORD_952508,CUST_024,Drinks,Coca Cola,2.5,3,7.5,4/30/2023,
ORD_884111,CUST_021,Starters,Cheese Fries,5,3,15,6/30/2023,Cash
ORD_629848,CUST_095,Main Dishes,Steak,20,5,100,1/13/2022,Credit Card
ORD_485910,CUST_034,Side Dishes,Garlic Bread,4,1,4,5/7/2022,Credit Card
ORD_367846,CUST_014,Main Dishes,Pasta Alfredo,12,4,48,7/13/2022,Credit Card
ORD_543081,CUST_055,Main Dishes,Vegetarian Platter,14,5,70,6/17/2023,Digital Wallet
ORD_340407,CUST_046,Starters,Sweet Potato Fries,,5,25,12/17/2022,Digital Wallet
ORD_181454,CUST_033,Drinks,Water,1,,5,6/16/2022,DIGITAL WALLET
ORD_500454,CUST_066,Starters,Sweet Potato Fries,5,,15,11/29/2023,Credit Card
ORD_336530,CUST_080,Side Dishes,Onion Rings,5,2,10,4/22/2023,Cash
ORD_350901,CUST_078,SIDE DISHES,Side Salad,3,2,6,00/00/0000,Digital Wallet
ORD_625313,CUST_055,Main dishes,Pasta Alfredo,12,2,24,,Credit Card
ORD_918688,CUST_038,Starters,,10.0$,,10,3/4/2022,Cash
ORD_868244,CUST_082,Desserts,Fruit Salad,4,3,12,9/11/2022,
ORD_873434,CUST_026,Main Dishes,Pasta Alfredo,12,4,48,3/5/2023,Digital Wallet
ORD_842068,CUST_019,Drinks,Water,1,1,1,8/27/2022,Digital Wallet
ORD_832651,CUST_027,Drinks,Water,1,2,2,3/22/2023,
